"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,EA19",0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.16 ,0.16 ,0.17 p,0.16 p,0.16 p,0.15 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,EA20",0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.16 ,0.16 ,0.17 p,0.16 p,0.16 p,0.15 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,EA21",0.17 ,0.17 ,0.17 ,0.17 ,0.17 ,0.16 ,0.16 ,0.16 ,0.17 p,0.16 p,0.16 p,0.15 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,EE",0.31 ,0.31 ,0.28 ,0.29 ,0.29 ,0.28 ,0.26 ,0.24 ,0.27 ,0.21 ,0.17 ,0.15 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,ES",0.06 ,0.05 ,0.06 ,0.05 ,0.04 ,0.03 ,0.03 ,0.03 ,0.04 ,0.03 ,0.03 ,0.04 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,EU27_2020",0.16 p,0.16 p,0.16 p,0.16 p,0.16 p,0.15 p,0.15 p,0.15 p,0.16 p,0.15 p,0.14 p,0.14 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,FI",0.28 ,0.29 ,0.3 ,0.3 ,0.27 ,0.25 ,0.24 ,0.23 ,0.24 ,0.23 ,0.22 ,0.23 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,FR",0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.05 ,0.05 ,0.05 ,0.05 ,0.06 ,0.06 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,HR",0.19 ,0.18 ,0.17 ,0.15 ,0.15 ,0.14 ,0.15 ,0.16 ,0.18 ,0.17 ,0.15 ,0.13 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,HU",0 ,0 ,0 ,0.09 b,0.09 ,0.08 ,0.07 ,0.07 ,0.06 ,0.06 ,0.05 ,0.04 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,IT",0.78 ,0.81 ,0.81 ,0.8 ,0.79 ,0.78 ,0.77 ,0.78 ,0.83 ,0.75 p,0.71 p,0.68 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,LT",0.09 ,0.08 ,0.09 ,0.09 ,0.09 ,0.08 ,0.08 ,0.09 ,0.09 p,0.09 p,0.08 ,0.08 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,LV",0.12 ,0.12 ,0.16 ,0.18 ,0.18 ,0.18 ,0.17 ,0.18 ,0.19 ,0.17 p,0.16 ,0.15 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0.37 ,0.35 ,0.33 ,0.35 ,0.44 ,0.38 ,0.37 ,0.46 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,MK",: ,: ,: ,0.3 ,0.29 ,0.32 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,NO",0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.1 ,0.09 ,0.09 ,0.09 ,0.07 ,0.06 ,0.07 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,PL",0.12 ,0.12 ,0.11 ,0.1 ,0.1 ,0.09 ,0.09 ,0.08 ,0.08 ,0.07 ,0.06 ,0.07 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,RO",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,RS",0.15 ,0.15 ,0.16 ,0.15 ,0.14 ,0.14 ,0.14 ,0.13 ,0.13 ,0.11 ,0.12 ,0.11 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,SE",0.11 p,0.11 p,0.11 p,0.11 p,0.11 p,0.11 p,0.11 p,0.1 p,0.1 p,0.09 p,0.09 p,0.09 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,SI",0.11 ,0.11 ,0.11 ,0.12 ,0.1 ,0.11 ,0.1 ,0.14 ,0.14 p,0.13 p,0.12 ,0.12 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,SK",0.05 ,0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.06 ,0.04 ,0.09 ,0.1 ,0.1 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,UK",0.12 ,0.12 ,0.13 ,0.14 ,0.14 ,0.14 ,0.14 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,AT",0.07 ,0.07 ,0.06 ,0.05 ,0.05 ,0.05 ,0.04 ,0.04 ,0.05 ,0.04 ,0.04 ,0.04 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,BA",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,BE",0.35 ,0.35 ,0.35 ,0.33 ,0.34 ,0.34 ,0.37 ,0.38 ,0.41 ,0.4 ,0.43 ,0.45 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,CH",0.09 ,0.09 ,0.09 ,0.09 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 ,0.1 p,0.1 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0.06 ,0.09 ,0.11 ,0.1 ,0.1 ,0.09 ,0.08 ,0.08 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,DK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,EA19",0.16 ,0.17 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.17 ,0.19 p,0.18 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,EA20",0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.17 ,0.19 p,0.18 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,EA21",0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.19 p,0.18 p,0.18 p,0.18 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,EL",0.06 ,0.06 ,0.04 ,0.01 ,0.01 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,ES",0.12 ,0.15 ,0.14 ,0.13 ,0.13 ,0.12 ,0.12 ,0.12 ,0.13 ,0.12 ,0.12 ,0.11 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,EU27_2020",0.14 ,0.14 ,0.14 ,0.14 b,0.14 ,0.14 ,0.14 ,0.14 ,0.16 p,0.16 p,0.15 p,0.15 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,FR",0.39 ,0.4 ,0.4 ,0.41 ,0.42 ,0.42 ,0.42 ,0.44 ,0.49 ,0.46 ,0.46 ,0.46 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,HR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,IE",0.62 ,0.63 ,0.62 ,0.48 ,0.5 ,0.48 ,0.48 ,0.47 ,0.48 ,0.41 ,0.39 ,0.42 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,IS",1.8 ,1.82 ,1.86 ,1.74 ,1.86 ,1.34 ,1.35 ,1.47 ,1.65 ,1.61 ,1.44 ,1.48 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,IT",0.21 ,0.22 ,0.22 ,0.22 ,0.22 ,0.22 ,0.22 ,0.23 ,0.29 ,0.31 p,0.29 p,0.3 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,MT",0.15 ,0.15 ,0.15 ,0.14 ,0.15 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,NO",0.07 ,0.07 ,0.07 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,PT",0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0.09 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,RO",0.01 ,0.01 ,0.01 ,0.03 ,0.03 ,0.05 ,0.06 ,0.06 ,0.07 ,0.07 ,0.09 ,0.12 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,TR",0.12 ,0.12 ,0.13 ,0.12 ,0.12 ,0.11 ,0.09 ,0.11 ,0.1 ,0.08 ,0.06 ,0.06 
"A,TOTAL,CASH_P_DIS_PEN,MT,PC_GDP,UK",0.26 ,0.21 ,0.3 ,0.35 ,0.38 ,0.4 ,0.27 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,AL",: ,: ,: ,: ,: ,: ,0.65 ,0.66 ,0.7 ,0.64 ,0.57 ,0.56 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,AT",1.31 ,1.3 ,1.23 ,1.13 ,1.05 ,1 ,0.94 ,0.89 ,0.91 ,0.82 ,0.72 ,0.68 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,BA",: ,1.26 ,1.27 ,1.15 ,1.17 ,1.1 ,0.88 ,0.85 ,0.83 ,0.67 ,0.56 ,0.64 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,BE",1.16 ,1.23 ,1.26 ,1.32 ,1.38 ,1.42 ,1.47 ,1.49 ,1.66 ,1.6 ,1.6 ,1.64 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,BG",0.73 ,0.79 ,0.8 ,0.76 ,0.73 ,0.72 ,0.7 ,0.64 ,0.67 ,0.68 ,0.75 ,0.88 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,CH",1.3 ,1.26 ,1.22 ,1.2 ,1.18 ,1.16 ,1.12 ,1.11 ,1.14 ,1.07 ,1 p,1 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,CY",0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 ,0.05 ,0.05 ,0.05 ,0.04 ,0.04 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,CZ",1.01 ,0.96 ,0.9 ,0.87 ,0.83 ,0.78 ,0.75 ,0.75 ,0.83 ,0.76 ,0.78 ,0.82 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,DE",0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.07 ,0.07 ,0.08 ,0.07 ,0.07 ,0.06 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,DK",0.3 ,0.43 ,0.44 ,0.41 ,0.33 ,0.34 ,0.35 ,0.36 ,0.36 ,0.29 ,0.3 ,0.3 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,EA19",0.67 e,0.68 e,0.67 e,0.64 e,0.65 e,0.63 e,0.62 e,0.62 e,0.65 p,0.61 p,0.57 p,0.58 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,EA20",0.68 e,0.68 e,0.67 e,0.65 e,0.65 e,0.64 e,0.63 e,0.62 e,0.66 p,0.61 p,0.57 p,0.58 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,EA21",0.68 e,0.68 e,0.67 e,0.65 e,0.65 e,0.64 e,0.63 e,0.62 e,0.66 p,0.61 p,0.58 p,0.58 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,EE",1.12 ,1.13 ,1.13 ,1.17 ,1.18 ,1.18 ,1.2 ,1.23 ,1.38 ,1.24 ,1.1 ,1.14 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,EL",1.31 ,1.21 ,1.2 ,0.66 ,0.67 ,0.63 ,0.55 ,0.52 ,0.59 ,0.51 ,0.44 ,0.4 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,ES",1.24 ,1.27 ,1.26 ,1.21 ,1.19 ,1.16 ,1.14 ,1.14 ,1.26 ,1.18 ,1.09 ,1.07 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,EU27_2020",0.7 p,0.71 p,0.69 p,0.66 p,0.66 p,0.64 p,0.62 p,0.61 p,0.64 p,0.6 p,0.56 p,0.57 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,FI",1.75 ,1.71 ,1.64 ,1.53 ,1.45 ,1.34 ,1.28 ,1.22 ,1.23 ,1.15 ,1.08 ,1.11 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,FR",0.61 ,0.62 ,0.62 ,0.63 ,0.7 ,0.71 ,0.7 ,0.68 ,0.72 ,0.67 ,0.63 ,0.63 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,HR",2.03 e,2 e,1.88 e,1.84 e,1.61 e,1.54 e,1.45 e,1.34 e,1.39 ,1.16 e,1 ,0.95 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,IE",0.39 ,0.43 ,0.36 ,0.27 ,0.26 ,0.24 ,0.23 ,0.22 ,0.22 ,0.18 ,0.16 ,0.17 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,IS",0.78 ,0.82 ,0.84 ,0.81 ,0.76 ,1.45 ,1.47 ,1.51 ,1.77 ,1.6 ,1.48 ,1.53 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,IT",0.39 ,0.4 ,0.4 ,0.4 ,0.39 ,0.37 ,0.36 ,0.36 ,0.37 ,0.32 p,0.3 p,0.3 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,LT",1.04 e,0.95 e,0.91 e,0.88 e,0.87 e,0.86 e,0.89 e,0.89 e,0.91 e,0.84 p,0.78 ,0.74 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,LU",0.89 ,0.85 ,0.78 ,0.75 ,0.73 ,0.71 ,0.68 ,0.67 ,0.66 ,0.6 ,0.59 ,0.59 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,LV",0.8 e,0.79 e,0.81 e,0.8 e,0.77 e,0.76 e,0.74 e,0.74 e,0.82 e,0.89 e,0.89 e,0.93 e
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,ME",: ,: ,: ,: ,0.71 ,0.65 ,0.58 ,0.53 ,0.58 ,0.45 ,0.42 ,0.41 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,MK",: ,: ,: ,0.9 ,0.85 ,0.83 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,MT",0.3 ,0.28 ,0.26 ,0.21 ,0.21 ,0.3 ,0.3 ,0.29 ,0.32 ,0.27 ,0.29 ,0.26 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,NL",1.83 ,1.84 ,1.83 ,1.8 ,1.78 ,1.75 ,1.71 ,1.67 ,1.77 ,1.65 ,1.54 ,1.67 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,NO",2.12 ,2.09 ,2.13 ,2.6 ,2.72 ,2.65 ,2.59 ,2.76 ,3 ,2.52 ,2.01 ,2.41 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,PL",1.08 ,1.08 ,1.04 ,0.96 ,0.88 ,0.83 ,0.75 ,0.7 ,0.68 ,0.68 ,0.58 ,0.59 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,PT",1.62 ,1.77 ,1.64 ,1.58 ,1.5 ,1.44 ,1.36 ,1.36 ,1.42 ,1.33 ,1.23 ,1.12 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,RO",0.4 e,0.35 e,0.31 e,0.27 e,0.23 ,0.19 ,0.16 ,0.14 ,0.14 ,0.13 ,0.11 ,0.14 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,RS",1 ,0.88 ,0.91 ,0.72 ,0.67 ,0.6 ,0.54 ,0.49 ,0.48 ,0.42 ,0.36 ,0.35 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,SE",1.37 p,1.28 p,1.19 p,1.08 p,1 p,0.93 p,0.85 p,0.78 p,0.76 p,0.67 p,0.64 p,0.67 p
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,SI",0.62 ,0.59 ,0.52 ,0.47 ,0.43 ,0.31 ,0.28 ,0.25 ,0.22 p,0.19 p,0.18 ,0.16 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,SK",1.01 ,1.04 ,1.03 ,0.99 ,1 ,0.98 ,0.93 ,0.91 ,0.95 ,0.88 ,0.82 ,0.87 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,TR",0.09 ,0.08 ,0.08 ,0.08 ,0.1 ,0.08 ,0.08 ,0.07 ,0.07 ,0.06 ,0.04 ,0.04 
"A,TOTAL,CASH_P_DIS_PEN,NMT,PC_GDP,UK",0.83 ,0.73 ,0.78 ,0.79 ,0.8 ,0.82 ,0.83 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,AL",: ,: ,: ,: ,: ,: ,0.65 ,0.66 ,0.7 ,0.64 ,0.57 ,0.56 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,AT",1.37 ,1.36 ,1.3 ,1.18 ,1.1 ,1.04 ,0.98 ,0.93 ,0.96 ,0.87 ,0.76 ,0.71 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,BA",: ,1.26 ,1.27 ,1.15 ,1.17 ,1.1 ,0.88 ,0.85 ,0.83 ,0.67 ,0.56 ,0.64 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,BE",1.51 ,1.58 ,1.61 ,1.65 ,1.71 ,1.76 ,1.84 ,1.87 ,2.06 ,2 ,2.04 ,2.1 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,BG",0.73 ,0.79 ,0.8 ,0.76 ,0.73 ,0.72 ,0.7 ,0.64 ,0.67 ,0.68 ,0.75 ,0.88 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,CH",1.39 ,1.35 ,1.31 ,1.3 ,1.28 ,1.26 ,1.21 ,1.21 ,1.25 ,1.17 ,1.09 p,1.1 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,CY",0.05 ,0.06 ,0.06 ,0.06 ,0.12 ,0.15 ,0.16 ,0.15 ,0.15 ,0.14 ,0.13 ,0.12 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,CZ",1.01 ,0.96 ,0.9 ,0.87 ,0.83 ,0.78 ,0.75 ,0.75 ,0.83 ,0.76 ,0.78 ,0.82 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,DE",0.09 ,0.08 ,0.08 ,0.08 ,0.08 ,0.07 ,0.07 ,0.07 ,0.08 ,0.07 ,0.07 ,0.06 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,DK",0.3 ,0.43 ,0.44 ,0.41 ,0.33 ,0.34 ,0.35 ,0.36 ,0.36 ,0.29 ,0.3 ,0.3 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,EA19",0.83 e,0.84 e,0.83 e,0.81 e,0.81 e,0.8 e,0.79 e,0.78 e,0.84 p,0.79 p,0.75 p,0.76 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,EA20",0.84 e,0.85 e,0.83 e,0.81 e,0.81 e,0.8 e,0.79 e,0.79 e,0.84 p,0.79 p,0.75 p,0.76 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,EA21",0.84 e,0.85 e,0.83 e,0.81 e,0.81 e,0.8 e,0.79 e,0.79 e,0.84 p,0.79 p,0.75 p,0.76 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,EE",1.12 ,1.13 ,1.13 ,1.17 ,1.18 ,1.18 ,1.2 ,1.23 ,1.38 ,1.24 ,1.1 ,1.14 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,EL",1.37 ,1.27 ,1.24 ,0.67 ,0.68 ,0.63 ,0.55 ,0.52 ,0.59 ,0.51 ,0.44 ,0.4 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,ES",1.36 ,1.42 ,1.39 ,1.35 ,1.32 ,1.29 ,1.27 ,1.26 ,1.39 ,1.3 ,1.21 ,1.19 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,EU27_2020",0.84 p,0.85 p,0.83 p,0.8 p,0.8 p,0.78 p,0.76 p,0.75 p,0.8 p,0.75 p,0.71 p,0.72 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,FI",1.75 ,1.71 ,1.64 ,1.53 ,1.45 ,1.34 ,1.28 ,1.22 ,1.23 ,1.15 ,1.08 ,1.11 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,FR",0.99 ,1.02 ,1.03 ,1.05 ,1.12 ,1.13 ,1.12 ,1.12 ,1.21 ,1.13 ,1.09 ,1.08 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,HR",2.03 e,2 e,1.88 e,1.84 e,1.61 e,1.54 e,1.45 e,1.34 e,1.39 ,1.16 e,1 ,0.95 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,IE",1.01 ,1.06 ,0.99 ,0.74 ,0.76 ,0.72 ,0.71 ,0.69 ,0.7 ,0.59 ,0.55 ,0.58 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,IS",2.58 ,2.64 ,2.7 ,2.55 ,2.62 ,2.79 ,2.82 ,2.98 ,3.43 ,3.21 ,2.92 ,3.01 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,IT",0.6 ,0.62 ,0.62 ,0.62 ,0.61 ,0.59 ,0.59 ,0.59 ,0.66 ,0.63 p,0.59 p,0.6 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,LT",1.04 e,0.95 e,0.91 e,0.88 e,0.87 e,0.86 e,0.89 e,0.89 e,0.91 p,0.84 p,0.78 ,0.74 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,LU",0.89 ,0.85 ,0.78 ,0.75 ,0.73 ,0.71 ,0.68 ,0.67 ,0.66 ,0.6 ,0.59 ,0.59 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,LV",0.8 e,0.79 e,0.81 e,0.8 e,0.77 e,0.76 e,0.74 e,0.74 e,0.82 e,0.89 p,0.89 e,0.93 e
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,ME",: ,: ,: ,: ,0.71 ,0.65 ,0.58 ,0.53 ,0.58 ,0.45 ,0.42 ,0.41 p
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,MK",: ,: ,: ,0.9 ,0.85 ,0.83 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_DIS_PEN,TOTAL,PC_GDP,MT",0.45 ,0.43 ,0.41 ,0.36 ,0.36 ,0.3 ,0.3 ,0.29 ,0.32 ,0.27 ,0.29 ,0.26 
